wav_filename,wav_filesize,transcript
iiii000076.wav,49964,tôi sẽ ở lại đây
iiii000077.wav,262700,người ta cho rằng số khúc gỗ ở dưới đáy bị dính nước bẩn ít thì kỳ kinh sẽ ngắn
iiii000078.wav,158252,không một nơi nào lãng mạn và thơ mộng hơn những khu hồ hoang
iiii000079.wav,224300,bị hại kháng cáo vì cho rằng các cơ quan tố tụng ở huyện thương khê bỏ lọt người sót tội
iiii000080.wav,85292,cuối cùng họ sẽ phải gõ cửa nhờ ông ấy
iiii000081.wav,59948,cái giá của một anh hùng
iiii000082.wav,108332,bản sao tấm séc khoản tiền vợ chồng nguyễn nhận được
iiii000083.wav,103724,nhằm thu hút thêm nhiều nhà đầu tư
iiii000084.wav,74540,vui lòng cho ba vé khứ hồi hạng hai
iiii000085.wav,127532,anh cần một con tem một đô la ba mươi xen
iiii000086.wav,98348,xà lách trộn phó mát mốc xanh và cây óc chó
iiii000087.wav,63788,chúng tôi sẽ bồi thường cho anh
iiii000088.wav,89132,chỉ xét tuyển hồ sơ không phải thi
iiii000089.wav,185132,gần chín nghìn tỉ đồng xây đường sắt đô thị cát linh hà đông
iiii000090.wav,60716,bỏ áo quần vào trong máy giặt
iiii000091.wav,63788,trả lời tôi biết
iiii000092.wav,176684,đến thời điểm hiện tại ít nhất trong cả nước đã có năm mươi nghìn lao động thất nghiệp
iiii000093.wav,75308,anh sẵn sàng gọi món chưa
iiii000094.wav,136748,là tác động của nó đến hiệu suất chung của toàn bộ hệ thống điện
iiii000095.wav,39980,đã bán rồi
iiii000096.wav,96812,thời tiết ấm áp như thể là đầu hè
iiii000097.wav,61484,chúng tôi có bốn người
iiii000098.wav,140588,vẻ đẹp khuôn mặt và bản năng tình dục quan hệ tương hỗ chặt chẽ với nhau
iiii000100.wav,92972,đầu gối có bị sưng đỏ hoặc cả hai
iiii000101.wav,69164,hút thuốc bị hạn chế trong khu vực công cộng
iiii000103.wav,56876,chuyển máy cho ai
iiii000104.wav,160556,kết quả lao động của tôi đến đâu thì tác phẩm trả lời
iiii000105.wav,159020,khi những chiếc đĩa được dỡ bỏ lũ hà mã cũng chẳng thèm chú ý tới những chiếc nhãn đó nữa
iiii000106.wav,156716,không vậy không sao tôi sẽ gọi ông ấy sau cảm ơn
iiii000107.wav,82988,có giảm giá cho người cao niên không
iiii000108.wav,43052,hãy gọi cảnh sát ngay
iiii000109.wav,43052,bắt đầu đếm
iiii000110.wav,60716,anh có bị đau do mệt mỏi không
iiii000111.wav,165932,lãi suất cho vay cũng đã giảm mạnh theo lãi huy động vốn lãi nhiều vẫn chẳng có người nào gửi cả
iiii000112.wav,82220,các nhà khoa học đang tiến thêm một bước
iiii000113.wav,245420,cùng chuẩn và ngũ hai đối tượng khác chuyên làm nhiệm vụ đưa người sang trung quốc là nguyễn vũ hải và võ cảnh dũng cùng trú tại bắc giang cũng bị cảnh sát bắt
iiii000114.wav,120620,hệ thống phòng ngự tài năng và giàu kinh nghiệm
iiii000115.wav,133676,sẽ đủ sức cạnh tranh với nước ngoài
iiii000116.wav,66092,giơ tay lên để đồng ý
iiii000117.wav,55340,vui lòng trả mười đô la
iiii000118.wav,152108,đây là hồi chuông cảnh báo về sự mất an toàn lưới điện trên địa bàn
iiii000119.wav,59948,ban đêm bắng cây đa
iiii000120.wav,49964,kênh hai ti vi
iiii000121.wav,53036,này chúng tôi sắp nhổ neo
iiii000122.wav,32300,mở
iiii000123.wav,162092,độc giả của tôi muốn hướng tới là sinh viên và trí thức
iiii000124.wav,52268,không mở cửa ồ ạt
iiii000125.wav,106796,tôi muốn đổi cái này lấy cái màu xanh
iiii000126.wav,61484,sống với em anh nhé
iiii000127.wav,116780,vừa gọi điện vừa đi lại rất gây hại cho sức khỏe
iiii000128.wav,62252,tôi có thể tìm bảng tin ở đâu
iiii000129.wav,88364,anh chuẩn bị toa này cho tôi được không
iiii000130.wav,53036,đây là địa chỉ của anh
iiii000131.wav,79916,anh lắng nghe tôi một phút được không
iiii000132.wav,118316,lạm phát tăng là do dự báo yếu kém
iiii000133.wav,76076,thịt gà nhồi hỗn hợp băm nhỏ
iiii000134.wav,305324,trung tá nguyễn phả lại cán bộ quản giáo trực tiếp buồng số bảy chỗ ở của ông mẫu ông dũng nói kín kẽ cũng là tâm lý của người cải tạo loại án như trường hợp ông dũng
iiii000135.wav,271916,kí túc xá vắng tanh đèn thoát hiểm nhấp nháy chập chờn cứ như trên phim được xem ý
iiii000136.wav,40748,mở
iiii000137.wav,51500,tốt nhất anh không nên làm nó
iiii000138.wav,55340,tôi có thể mua vé ở đâu
iiii000139.wav,102956,vậy điều gì ủng hộ ý tưởng táo bạo trên
iiii000140.wav,125996,họ sẽ chơi nhiều ca khúc từ bộ phim âm thanh của âm nhạc
iiii000142.wav,122156,không tôi luôn tỉ mỉ
iiii000143.wav,149804,một số trò chơi đòi hỏi các động tác chậm thận trọng hãy từ từ
iiii000145.wav,53036,nó là của anh
iiii000147.wav,54572,đây là ghi chép cho phí nào
iiii000148.wav,53804,tôi bị các triệu chứng viêm phổi
iiii000150.wav,145964,thị trường chính thức kém sôi động nên thị trường phi tập trung cũng ê ẩm
iiii000151.wav,60716,chúng tôi đã thuê căn hộ
iiii000152.wav,44588,mở lên
iiii000154.wav,102188,xin vui lòng hãy sẵn sàng vào lúc chín giờ rưỡi
iiii000155.wav,64556,tôi không nghĩ như vậy
iiii000156.wav,118316,cách dễ nhất là tìm người khác để yêu
iiii000157.wav,160556,hãy tận dụng những gì có sẵn từ thiên nhiên để làm đẹp làn da
iiii000158.wav,89900,cô lấy cho tôi cái khăn nào
iiii000159.wav,166700,lối đánh tấn công quen thuộc của chị biến mất thay vào đó là những đường bóng yếu ớt
iiii000160.wav,112172,tôi có thể có bản đồ đường đi của đảo maui không
iiii000161.wav,40748,tôi bị suyễn
iiii000162.wav,195116,thành ra càng cổ phần hóa ồ ạt càng bán giá nội bộ ồ ạt trừ phi có sẵn một cơ chế kiểm soát
iiii000163.wav,180524,nền tài chính nhật bản phụ thuộc khá lớn vào các chính sách tiền tệ của mỹ
iiii000165.wav,45356,obon nghĩa là gì
iiii000166.wav,59948,tăng nhiệt độ lên hai mươi chín độ
iiii000167.wav,46124,kênh sáu
iiii000168.wav,61484,phờ phạc sau hành trình dài
iiii000169.wav,53804,mười hai giờ mười lăm rồi
iiii000170.wav,63788,tiêu cực ương ngạnh
iiii000171.wav,142124,tuy nhiên hôm qua ông đã phá lệ
iiii000172.wav,37676,phát triển
iiii000173.wav,121388,cái xác cứ thế khô dần cho đến hôm nay
iiii000174.wav,63788,ti vi vtv hai
iiii000175.wav,126764,nhóm cho rằng điều đó chứng tỏ phụ nữ tập trung hơn vào ngôn ngữ của sự hài hước
iiii000176.wav,90668,phòng quá ồn và tôi không thể ngủ được
iiii000177.wav,190124,những lãnh đạo cấp cao đang phải đối mặt với việc giảm lương đến mức nào hiện vẫn chưa rõ
iiii000178.wav,86828,xe mỹ từng là biểu tượng giàu sang
iiii000179.wav,276524,bữa ăn sinh viên từ lâu đã đơn giản lắm rồi giờ càng đơn giản hơn bao giờ hết
iiii000180.wav,65324,bệnh này có thường xảy ra không
iiii000181.wav,60716,anh có đang thấy cầu vồng không
iiii000182.wav,141356,họ phải đảm bảo có đủ vắc xin và thực hiện các biện pháp cần thiết khác để đối phó với tình hình
iiii000183.wav,147500,anh gọi đánh thức tôi lúc bảy giờ sáng mai được không
iiii000184.wav,129068,tự đăng cáo phó cho mình
iiii000185.wav,66860,anh thích kiểu nào hơn
iiii000186.wav,148268,ánh đuốc hắt lên khoanh cổ cụt đỏ hỏn hụt hẫng
iiii000187.wav,112940,xin lỗi anh có thể lĩnh tiền mặt cái này không
iiii000188.wav,125996,cảnh sát biết rằng có một nhóm bí mật hoạt động bất hợp pháp
iiii000189.wav,121388,thiết bị còn gửi thông điệp cảnh báo tới người chủ khi pin sắp hết
iiii000190.wav,60716,xin vui lòng cứ mang giày
iiii000191.wav,96044,tôi không biết chắc là có tai nạn
iiii000192.wav,48428,tao nhanh đến mức nào
iiii000193.wav,57644,bữa tiệc sống động
iiii000194.wav,108332,vậy còn yếu tố tinh thần thì sao
iiii000195.wav,52268,cái này trên tầng ba
iiii000196.wav,59180,chuyến bay của anh khi nào
iiii000197.wav,77612,không không phải có bàn trống cho hai người không
iiii000198.wav,79148,tôi có thể có một tờ tạp chí khác không
iiii000201.wav,180908,tất cả những gì nước mỹ làm chỉ đơn thuần là vì muốn sở hữu những nguồn tài nguyên quý giá của các quốc gia đó
iiii000202.wav,130604,chúng sở hữu tiếng thét chói tai và rất thích nhảy nhót
iiii000203.wav,268076,tưởng dễ đẻ trứng vàng nhiều đơn vị ùn ùn xin thành lập công ty chứng khoán ngay lúc thị trường đỉnh cao
iiii000204.wav,92972,ừ bạn đứng không đúng băng chuyền
iiii000205.wav,135212,ngân hàng phương nam cũng một phen hú vía khi thông tin rủi ro tín dụng bị rò rỉ ra ngoài
iiii000206.wav,55340,bà mẹ nghèo đông con
iiii000207.wav,229292,mẫu xe được trình làng ở triển lãm được giới truyền thông coi là hình mẫu của chiếc bốn cửa sẽ ra mắt vào tới
iiii000208.wav,59948,anh mặc cái này trông rất đẹp
iiii000209.wav,136748,chưa có thông tin về bệnh chết người ở nước này
iiii000210.wav,81452,cho tôi bản đồ thành phố được không
iiii000211.wav,54572,đều không quan trọng
iiii000212.wav,235820,có lúc họ đút hai tay trong túi hai vai rụt lại mà đi có lúc đánh tay thoải mái ưỡn ngực
iiii000213.wav,49964,tôi bị ung thư
iiii000214.wav,43820,tôi không thể hiểu bạn
iiii000215.wav,108332,tôi cảm thấy rất nặng nề tôi không thể di chuyển chân của tôi
iiii000216.wav,136748,tình yêu là mù quáng người đang yêu không thấy khuyết điểm của người khác
iiii000217.wav,96044,phát tờ rơi quảng cáo biến thành rác đô thị
iiii000218.wav,49964,cô ấy có thính giác ảo
iiii000219.wav,168236,đôi khi trong các khẩu súng các em mang trên người không hề có đạn chỉ là một thứ hù dọa những
iiii000220.wav,68396,đâu là nền tảng sinh học của ý thức
iiii000221.wav,109100,tôi có thể xin một khác không
iiii000222.wav,178220,tôi đã từng chứng kiến bão và giờ đây tôi đang cộng tác tại nước ngoài
iiii000223.wav,42284,có phí uống không
iiii000224.wav,77612,tôi đi hải phòng còn bạn đi đâu
iiii000225.wav,60716,ti vi giảm âm lượng về bốn
iiii000226.wav,120620,cũng đồng nghĩa với việc chúng ta có thể sẽ chuốc lấy khổ đau
iiii000227.wav,294188,gần đây lại có vụ công ty xe khách thuận thảo ở bình định bị các đối thủ hùa nhau ngăn cản không cho hoạt động
iiii000228.wav,99884,vâng tôi đã đến đây lần đầu tiên cách đây năm năm
iiii000229.wav,84524,chành bành chằng chịt chỗ nào cũng có
iiii000230.wav,72236,tôi có thể xem một bộ phim ở đâu
iiii000231.wav,136748,cô ấy cần một bóng đèn bốn mươi oắt cho đèn để bàn
iiii000232.wav,106796,góa vợ hai con
iiii000234.wav,59948,làm ơn nối máy tôi với cảnh sát
iiii000235.wav,141356,đầu tư cho dự án xây dựng nhà máy sản xuất điện thoại di động tại đà nẵng
iiii000236.wav,127532,vui lòng chuẩn bị cái này ở hải quan đằng kia chúc ở lại vui vẻ
iiii000237.wav,80684,một dãy các tủ lạnh xếp dọc theo căn phòng
iiii000238.wav,62252,ti vi giảm âm lượng về một
iiii000239.wav,46892,không phải mặt hàng đó
iiii000240.wav,91436,tảng đất thó hình lục lăng mát lạnh
iiii000241.wav,55340,đều tắc do ngập nước
iiii000242.wav,75308,có phải tàu từ sydney đến trễ không
iiii000243.wav,48428,tôi sẽ lấy phòng này
iiii000244.wav,46124,nghỉ ngơi vài ngày
iiii000245.wav,173612,họ có chiến thuật tốt hiệu quả và nhiều cầu thủ có kỹ thuật cá nhân điêu luyện
iiii000246.wav,57644,vui lòng vé b đi a
iiii000247.wav,58412,tôi muốn nhuộm màu
iiii000248.wav,58412,đồng xu bị kẹt ở đây
iiii000249.wav,144428,một trong ba người này làm giám đốc một công ty sản xuất hàng hóa
iiii000250.wav,101420,sếu đầu đỏ xuất hiện tại tây ninh
iiii000251.wav,77612,quý vị có thể cử động khuỷu tay được không
iiii000252.wav,110636,con đường dài lắm sao anh để em đi một mình
iiii000253.wav,106796,chỉ cần gọi bất cứ lúc nào anh muốn nói chuyện với tôi
iiii000254.wav,92204,trộm viếng thăm lấy hết đồ đạc trong nhà
iiii000255.wav,47660,nó đau ở đây
iiii000256.wav,43052,nó rất ngon
iiii000257.wav,210476,cho nên mặc dù có chất lượng tốt nhưng giá thành của nó lại rất cao và khó ứng dụng rộng
iiii000258.wav,188204,tiếng nổ ì ầm vang lên từ những âm thanh chứa thuốc nổ mà các thợ mỏ ném vào không khí
iiii000259.wav,88364,chính vì vậy mà không khí tết dường như đến chậm hơn
iiii000260.wav,93740,làm ơn cho tôi loại thứ hai
iiii000261.wav,158252,mưa sầm sập vừa ra ngoài trời quần áo chị lập tức ướt sũng
iiii000262.wav,127532,bị đuổi việc vác dao truy sát ông chủ
iiii000263.wav,303020,ngỗng cũng có khả năng ghi nhớ từ trước tới giờ giới khảo cổ vẫn tưởng rằng não của ngỗng chỉ có thể lưu giữ thông tin vài giây
iiii000264.wav,144044,chuyện sản xuất của lão chủ tịch họ nguyễn và họ đỗ mãi mãi vào sử sách
iiii000265.wav,128300,vậy còn yếu tố tinh thần thì sao
iiii000267.wav,132908,xin lỗi tôi có thể tìm một đại lý lữ hành ở đâu
iiii000268.wav,91436,quí vị có phòng dành cho một đêm không
iiii000269.wav,56876,cô ấy đang rất mong anh
iiii000270.wav,69932,có tiếng rì rào từ xa đến gần
iiii000271.wav,172076,một số cổ động viên còn dùng những lời lẽ thô tục chửi bới lực lượng công an
iiii000273.wav,68396,ti vi tăng tiếng đến sáu
iiii000274.wav,69164,chúng tôi sẽ trả phòng khoảng giữa trưa
iiii000275.wav,92972,honda đẩy mạnh sản xuất ở nước ngoài
iiii000276.wav,69164,ti vi giảm âm lượng về bảy
iiii000277.wav,130604,con lợn rừng nhảy xuống sông và trốn thoát
iiii000279.wav,66860,tôi cần nó trước thứ sáu
iiii000280.wav,53036,ta hãy nghỉ một chút
iiii000281.wav,37676,tôi muốn mua bơ
iiii000283.wav,59180,giá một dặm là bao nhiêu
iiii000284.wav,87596,tôi có thể thanh toán cho nó bằng đồng yên nhật không
iiii000285.wav,185132,quý vị có bị đau họng các triệu chứng cảm lạnh hay cúm không
iiii000286.wav,264236,một nghệ sĩ đích thực là phải lao động quần quật để mời gọi cảm hứng đến
iiii000287.wav,61484,được tôi sẽ làm nó ngay
iiii000288.wav,174380,thể dục chơi thể thao nơi không khí trong lành
iiii000289.wav,209708,ngoài vài sân bóng đá cầu lông mà chúng tôi mới làm lại thì hầu như chẳng có gì mới
iiii000290.wav,12332,mệt
iiii000293.wav,82988,nhìn nó vậy mà giỏi nhỉ
iiii000294.wav,61484,tôi có thể nói mấy câu được không
iiii000295.wav,101420,tuy nhiên các nhà khoa học châu âu vẫn chưa vừa ý với kết quả này
iiii000296.wav,116012,tám tổ chức công đoàn ở đức tạo thành liên đoàn lao động đức
iiii000297.wav,82220,nói chuyện trịnh trọng nghe ghê quá
iiii000298.wav,45356,tôi muốn nửa tá
iiii000299.wav,117548,tôi cần một cái gì đó cho táo bón
iiii000301.wav,147500,tình hình ở nước anh thì ngược lại phe nào phe nấy thi nhau đả kích thủ tướng của mình
iiii000302.wav,46124,phòng có máy lạnh không
iiii000303.wav,82220,họ thoải mái với việc người bạn đường phải núp trong
iiii000304.wav,223532,cô gái kia yêu cầu gia đình không được báo với công an nếu không còn nguy hiểm tới tính mạng
iiii000305.wav,38444,được thưa anh
iiii000306.wav,195884,nhà nước có thể hỗ trợ giá thuê bằng cách miễn giảm tiền sử dụng đất miễn giảm thuế
iiii000307.wav,66860,vui lòng mang cho tôi một ít giấy viết
iiii000308.wav,201644,công an huyện quảng ngãi đã triệu tập bố mẹ của cháu lĩnh là nguyễn văn vĩnh và võ thị thụy để lấy lời khai
iiii000309.wav,83756,bạn có những món hàng khác không
iiii000310.wav,64556,ti vi giảm tiếng về một
iiii000312.wav,83756,cha và dì cứ đổ riệt cho mẹ
iiii000313.wav,128300,tuy nhiên sự việc vừa đi qua đã chứng tỏ ông đã bắt đầu lo lắng cho an ninh của gia đình mình
iiii000314.wav,145196,một thành phố như thế xứng đáng được ca tụng
iiii000316.wav,54572,chúng ta có thể bắt đầu không
iiii000317.wav,105260,phía bên phải cơ thể tôi bị đau rất tệ
iiii000318.wav,100652,người dân ngán ngẩm với dịch vụ bệnh viện
iiii000319.wav,96812,có cái gì gây ra cơn đau này không
iiii000320.wav,66860,tôi cần phải về nhà bây giờ
iiii000321.wav,251948,không chỉ có mức lương trung bình thấp nhất ở đông bắc á mà công đoàn độc lập cũng không hiện hữu ở nơi này
iiii000322.wav,192044,gia đình bác cho biết bộ phim phỉ báng ông đồng thời dọa sẽ kiện để bộ phim này không được phép chiếu
iiii000323.wav,187436,số tiền này dự định sẽ được dùng để đỡ gánh chi phí an sinh xã hội cho các chủ doanh nghiệp và khuyến khích họ thuê thêm lao động
iiii000324.wav,94508,vui lòng cho tôi biết tàu sẽ khởi hành đúng giờ không
iiii000325.wav,96044,bạn có biết hẹn hò
iiii000326.wav,156716,miễn thuế đối với nhà đầu tư trong nước kém ưu đãi hơn so với đầu tư nước ngoài
iiii000327.wav,74540,đồng hồ tôi chậm ba phút
iiii000328.wav,89132,cô rê chí mén và giấc mơ toàn cầu
iiii000329.wav,140588,lên các cuộc hẹn phỏng vấn và thực hiện phỏng vấn
iiii000330.wav,64556,tôi sẽ kê toa thuốc cho anh
iiii000331.wav,106796,khách hàng chờ nhận hành lý thất lạc
iiii000332.wav,52268,ti vi tắt âm lượng
iiii000333.wav,153644,trường là người rất có kỷ luật nhưng làm việc hơi cẩu thả một chút
iiii000334.wav,116012,có lẽ bạn đang nghĩ rằng bạn vẫn luôn cư xử một cách đúng mực
iiii000335.wav,108332,buộc tháo dỡ phần vi phạm ngay như quận bình thạnh
iiii000336.wav,132140,bạn sẽ chỉ huy một hạm đội gồm các tàu chiến chiến hạm
iiii000337.wav,49964,bác tư re
iiii000339.wav,120620,cái này hoàn toàn tự động vì vậy anh cần bấm nút mở ống kính
iiii000340.wav,56876,phân của quí vị có màu đen bao lâu rồi
iiii000341.wav,53804,khát mộng tủ
iiii000342.wav,35372,tôi đi bộ
iiii000343.wav,76076,con trai của họ ăn nhiều nhất
iiii000344.wav,45356,anh có mang tiền lẻ không
iiii000345.wav,132140,xin chào vui lòng nối máy cho tôi đến bàn đặt phòng
iiii000346.wav,132908,chúng tôi phải đi bây giờ tôi rất thích bài khiêu vũ
iiii000347.wav,53804,hôm nay su không ở đây
iiii000348.wav,64556,bữa sáng có gì
iiii000349.wav,41516,tôi muốn chỉ ra rằng
iiii000350.wav,137516,do vậy việc y án sơ thẩm là hoàn toàn có cơ sở
iiii000351.wav,73004,động cơ bị nóng quá
iiii000353.wav,59948,tôi đến cùng bạn tôi được không
iiii000354.wav,141356,chừng nào thì khu bị đóng cửa sẽ mở cửa cho xe đi
iiii000355.wav,154412,đây là một áp lực nặng nề đối với các đơn vị sản xuất thép
iiii000356.wav,188972,sản phẩm đã được miễn giảm thuế chủ yếu phục vụ thị trường các tỉnh miền tây nam bộ đã biến khỏi mĩ khởi
iiii000357.wav,71468,tôi nói cậu có nghe không
iiii000358.wav,55340,tôi có thể ở lại ba đêm không
iiii000359.wav,116780,tuy nhiên giá bán vẫn giữ mức khá cao
iiii000360.wav,79148,tôi có một số câu hỏi về điều khoản số tám
iiii000361.wav,100652,tôi thường có nhưng tôi thích nghỉ hè
iiii000362.wav,56108,ngày mai chúng tôi phải dậy sớm
iiii000363.wav,225836,dòng sản phẩm thảm đỏ thôi miên mọi ánh nhìn bởi chi tiết xếp nếp mềm mại
iiii000364.wav,170540,với dầu và mụn mặt nạ táo và mật ong sẽ giúp bạn cải thiện làn da
iiii000365.wav,76844,và tăng khả năng sinh sản
iiii000366.wav,220460,tại bữa cơm nhấp xong chén rượu bảy đưa tuấn thấy anh bỉnh kêu đắng khó uống
iiii000367.wav,266540,mà điện sản xuất lãi như vậy có thấy evn đả động gì đâu
iiii000368.wav,86828,anh có thích gặp nói chuyện sau không
iiii000369.wav,76076,làm ơn cho một ly rượu vang đỏ được không
iiii000370.wav,29228,đi lên rồi
iiii000371.wav,54572,tôi muốn một đôi ván trượt nước
iiii000372.wav,125228,con biết nịnh bố mỗi khi thích món đồ chơi nào đó
iiii000373.wav,72236,bạn muốn uống loại rượu nào
iiii000374.wav,282284,tại cuộc họp ông nguyễn quốc bảo khẳng định thời gian tới sẽ tập trung điều hành nhằm tháo gỡ khó khăn về vốn cũng như thủ tục hành chính phục vụ sản xuất nhập khẩu
iiii000375.wav,74540,dùng thuốc ngay khi thức dậy buổi sáng
iiii000376.wav,44588,ồ không vấn đề gì
iiii000377.wav,205868,nhiều lần chị góp ý ông xã đã hứa sẽ sửa lịch cho hợp lý song chỉ được dăm bữa nửa tháng mọi việc lại đâu vào đấy
iiii000378.wav,46892,bạn đừng để mắt to hơn bụng
iiii000379.wav,164396,còn gì ý nghĩa hơn với một tiền đạo khi ghi bàn quyết định thắng lợi cho đội nhà trong ngày sinh nhật của mình
iiii000380.wav,54572,bắt đầu lúc mấy giờ
iiii000381.wav,79148,con của quí vị bao nhiêu tuổi
iiii000382.wav,90668,vui lòng mang cho tôi món khai vị
iiii000383.wav,86828,lập trình viên đa số đều bị tâm thần
iiii000384.wav,255020,tôi muốn thời gian đó quan sát và tư duy nhờ đó mà có ý tưởng điều chỉnh nhịp đèn anh tuấn chia sẻ
iiii000385.wav,116780,mặc dù có vẻ ghê gớm bạn rất sợ bị tổn
iiii000386.wav,62252,nhà hát mở cửa lúc mấy giờ
iiii000387.wav,56876,tóm lược sức khỏe ban đầu
iiii000388.wav,72236,tôi muốn giữ nó dưới giá ba mươi đô la
iiii000389.wav,256940,chiếc này dành riêng tổng thống mới đắc cử của mỹ xác nhận đã chuyển tới mật vụ mỹ chiếc xe dành cho tổng thống mới để thay thế chiếc xe cũ
iiii000390.wav,126764,nhưng tôi không muốn bạn tin tưởng vào bất kỳ điều gì
iiii000391.wav,78380,không thể phớt lờ lạm phát
iiii000392.wav,96812,hoa nhận lời yêu thắng
iiii000393.wav,106028,bóng đá anh hấp dẫn nhiều tỷ phú
iiii000395.wav,66092,cô ấy bị mất thẻ ngân hàng
iiii000396.wav,44588,phòng thay đồ ở đằng kia
iiii000398.wav,109868,tôi hy vọng thời tiết sẽ sớm sáng sủa
iiii000399.wav,153644,bạn đường khều cùi chỏ nhắc coi chừng ổng khùng
iiii000400.wav,95276,thuốc diệt cỏ làm ếch đực mất khả năng sinh sản
iiii000401.wav,102188,bạn có thể bật máy điều hòa lên được không
iiii000402.wav,33836,phê thuốc lắc
iiii000403.wav,79148,chỗ cho thuê ghế bãi biển đã mở cửa chưa
